pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
171,84,24,21,13,13,19,18,1010,90,2
97,58,10,5,12,6,20,18,0,88,4
153,76,4,4,5,10,20,18,0,88,4
117,61,9,8,8,6,20,18,0,88,4
85,52,13,6,8,5,20,18,0,88,4
153,76,13,8,12,10,20,18,0,88,4
155,63,23,11,6,16,21,19,0,86,3
160,73,10,29,4,17,21,19,0,86,3
161,72,9,7,6,10,21,19,0,86,3
149,65,8,12,9,6,21,19,0,86,3
161,73,23,29,9,17,21,19,0,86,3
163,73,6,26,5,9,19,19,1010,99,2
162,71,28,25,4,8,19,19,1010,99,2
164,92,4,18,17,11,19,19,1010,99,2
166,66,106,35,20,14,19,19,1010,99,2
160,70,17,13,2,11,19,19,1010,99,2
166,92,106,35,20,14,19,19,1010,99,2
151,75,42,43,20,5,5,-10,1020,33,11
102,102,41,18,3,5,5,-10,1020,33,11
149,70,31,27,11,5,6,-10,1021,31,11
177,105,18,60,30,7,6,-10,1021,31,11
160,87,24,7,5,7,11,10,0,91,6
61,49,29,12,5,4,5,-10,1020,33,11
177,122,36,45,18,5,6,-10,1021,31,11
154,74,13,41,32,6,5,-10,1020,33,11
139,82,32,37,18,8,5,-10,1020,33,11
147,97,16,53,20,8,5,-10,1020,33,11
163,83,15,56,19,8,5,-10,1020,33,11
160,85,30,38,8,4,5,-10,1020,33,11
147,97,16,53,20,8,5,-10,1020,33,11
153,96,34,45,51,11,6,-10,1021,31,11
137,77,42,34,9,7,6,-10,1021,31,11
127,54,37,24,2,21,5,-9,1021,36,9
167,106,36,28,13,13,10,-7,1022,17,4
157,107,19,36,5,8,10,-1,1019,47,0
155,103,26,37,5,8,10,-1,1019,47,0
151,80,18,23,8,10,10,-1,1019,47,0
152,85,17,60,8,10,10,-1,1019,47,0
139,75,40,21,14,5,10,-1,1019,47,0
152,111,19,48,14,6,10,-1,1019,47,0
158,80,32,35,3,7,10,-1,1019,47,0
149,84,20,18,7,11,10,-1,1019,47,0
166,78,25,38,5,6,10,-1,1019,47,0
144,82,21,47,8,4,10,-1,1019,47,0
152,85,40,60,14,10,10,-1,1019,47,0
109,75,20,27,10,14,11,-7,1020,17,4
63,33,20,11,3,6,11,-7,1020,17,4
57,27,35,4,5,9,11,-7,1020,17,4
70,35,19,20,6,11,11,-7,1020,17,4
109,75,35,27,10,14,11,-7,1020,17,4
97,53,33,22,19,3,11,-10,0,20,5
107,54,21,21,10,5,11,-10,0,20,5
163,88,18,31,14,37,11,-10,0,20,5
107,54,33,22,19,5,11,-10,0,20,5
119,63,33,22,36,7,10,-4,1021,23,7
107,58,26,20,20,8,10,-4,1021,23,7
151,70,24,26,6,10,10,-4,1021,23,7
165,95,34,14,8,5,10,-4,1021,23,7
149,84,17,34,20,25,10,-7,1022,17,4
152,78,21,49,19,18,10,-7,1022,17,4
232,147,9,46,15,11,10,-7,1022,17,4
147,154,13,38,13,23,10,-7,1022,17,4
232,154,17,49,20,25,10,-7,1022,17,4
192,166,14,63,76,12,14,7,1018,52,9
198,184,19,49,62,15,14,7,1018,52,9
192,184,16,36,65,30,19,7,1020,37,7
191,245,21,57,62,12,14,7,1018,52,9
205,165,26,61,83,13,14,7,1018,52,9
182,138,23,43,80,13,14,7,1018,52,9
192,157,20,48,77,11,14,7,1018,52,9
214,153,21,61,82,16,14,7,1018,52,9
191,152,16,58,73,17,14,7,1018,52,9
192,143,24,44,71,13,14,7,1018,52,9
193,155,42,13,46,24,14,7,1018,52,9
192,157,20,47,57,14,14,7,1018,52,9
193,187,17,53,77,15,14,7,1018,52,9
205,245,26,63,83,15,14,7,1018,52,9
91,51,45,9,7,10,10,7,1019,82,4
99,41,42,9,10,13,10,7,1019,82,4
156,63,26,21,17,9,10,7,1019,82,4
134,55,33,11,8,10,10,7,1019,82,4
165,85,41,21,19,14,21,19,1010,88,4
160,60,36,12,15,9,10,7,1019,82,4
134,57,39,9,18,6,10,7,1019,82,4
127,76,50,18,11,3,10,7,1019,82,4
164,97,18,24,7,9,10,7,1019,82,4
102,68,29,24,7,7,10,7,1019,82,4
144,54,37,8,12,9,10,7,1019,82,4
164,79,21,16,18,7,10,7,1019,82,4
160,60,73,12,18,13,10,7,1019,82,4
199,184,5,54,69,14,11,6,0,72,4
180,132,8,36,56,15,11,6,0,72,4
240,151,6,65,73,19,11,6,0,72,4
157,90,19,41,26,11,11,6,0,72,4
161,101,19,37,10,12,11,6,0,72,4
169,90,24,37,49,12,11,6,0,72,4
165,105,12,48,59,12,11,6,0,72,4
159,91,18,30,66,11,11,6,0,72,4
240,184,17,82,81,22,11,6,0,72,4
208,176,47,31,72,9,18,12,1018,61,7
199,139,48,41,69,14,18,12,1018,61,7
194,122,77,26,31,8,18,12,1018,61,7
182,124,41,49,35,11,18,12,1018,61,7
179,98,59,83,17,8,18,12,1018,61,7
210,181,49,16,19,8,18,12,1018,61,7
196,147,67,28,47,11,18,12,1018,61,7
198,139,49,51,59,18,18,12,1018,61,7
210,181,77,83,72,18,18,12,1018,61,7
153,75,41,6,12,6,10,4,0,66,8
154,80,44,10,10,10,10,4,0,66,8
161,90,36,12,18,9,10,4,0,66,8
163,101,45,14,12,9,10,4,0,66,8
157,89,43,16,13,6,10,4,0,66,8
152,67,44,13,15,8,10,4,0,66,8
155,71,48,9,7,11,10,4,0,66,8
163,101,47,16,18,10,10,4,0,66,8
172,96,11,52,16,5,8,5,0,81,3
180,110,19,41,17,7,8,5,0,81,3
174,82,24,36,11,10,8,5,0,81,3
164,80,32,14,5,7,8,5,0,81,3
152,71,24,35,4,5,8,5,0,81,3
167,90,18,33,6,7,8,5,0,81,3
164,72,39,15,3,5,8,5,0,81,3
157,75,24,27,8,6,8,5,0,81,3
185,88,26,29,8,5,8,5,0,81,3
180,110,32,67,17,10,8,5,0,81,3
161,93,41,22,20,10,11,7,1020,74,0
158,87,36,30,16,7,11,7,1020,74,0
160,99,37,16,21,9,11,7,1020,74,0
171,128,32,20,20,8,11,7,1020,74,0
164,105,33,28,24,7,11,7,1020,74,0
165,106,39,24,11,8,11,7,1020,74,0
162,95,41,22,14,12,11,7,1020,74,0
159,86,43,15,10,5,11,7,1020,74,0
171,128,43,30,21,12,11,7,1020,74,0
178,150,14,28,51,14,17,9,1017,52,4
159,135,13,49,23,11,17,9,1017,52,4
161,116,14,28,21,9,17,9,1017,52,4
175,135,18,28,53,15,17,9,1017,52,4
208,128,15,22,50,11,17,9,1017,52,4
172,128,16,32,52,14,17,9,1017,52,4
208,150,18,32,53,15,17,9,1017,52,4
164,145,9,26,52,17,12,6,0,66,5
192,137,11,28,48,15,10,6,0,67,20
193,143,16,18,37,16,10,6,0,67,20
195,143,16,22,50,22,10,6,0,67,20
190,158,8,25,50,23,10,6,0,67,20
182,131,5,42,36,30,10,6,0,67,20
205,192,10,32,53,22,10,6,0,67,20
205,192,16,42,53,30,10,6,0,67,20
155,66,32,25,2,6,8,5,0,81,3
156,84,33,21,10,4,8,5,0,81,3
152,67,40,14,5,5,8,5,0,81,3
124,53,27,8,1,6,8,5,0,81,3
134,58,42,8,6,4,8,5,0,81,3
163,81,22,13,5,5,8,5,0,81,3
163,81,40,25,5,6,8,5,0,81,4
112,51,4,4,3,4,9,9,1020,97,2
122,53,49,5,2,4,9,9,1020,97,2
144,53,45,7,5,7,9,9,1020,97,2
119,62,57,9,3,8,9,9,1020,97,2
129,49,60,4,1,4,9,9,1020,97,2
78,40,48,6,12,7,9,9,1020,97,2
102,48,45,7,5,10,9,9,1020,97,2
149,52,64,8,12,10,9,9,1020,97,2
172,110,12,31,36,12,14,8,1019,60,2
218,146,14,19,40,20,14,8,1019,60,2
194,114,18,23,35,11,14,8,1019,60,2
260,123,10,25,31,14,14,8,1019,60,2
197,128,9,17,27,27,14,8,1019,60,2
217,104,2,26,39,14,14,8,1019,60,2
260,146,18,31,40,27,14,8,1019,60,2
157,122,28,21,12,11,11,9,0,93,6
244,136,7,39,9,15,21,9,0,47,8
187,137,12,19,12,24,11,9,0,93,6
210,139,24,17,12,18,11,9,0,93,6
175,91,19,23,15,12,11,9,0,93,6
170,108,14,16,12,22,11,9,0,93,6
195,129,15,22,7,17,11,9,0,93,6
172,84,26,13,14,26,11,9,0,93,6
210,139,28,23,15,26,11,9,0,93,6
163,80,18,12,9,2,11,6,1020,69,8
161,91,21,21,13,31,11,6,1020,69,8
162,92,22,16,12,4,11,6,1020,69,8
164,85,24,15,30,9,11,6,1020,69,8
172,114,23,30,21,8,11,6,1020,69,8
172,114,24,30,30,31,11,6,1020,69,8
160,72,17,14,12,8,12,1,1019,47,10
163,96,16,11,8,9,12,1,1019,47,10
139,60,12,28,17,11,22,18,1015,78,4
154,89,16,16,13,11,12,1,1019,47,10
153,102,31,17,7,13,12,1,1019,47,10
153,94,19,17,10,12,12,1,1019,47,10
180,134,15,20,20,10,12,1,1019,47,10
163,102,31,17,13,13,12,1,1019,47,10
163,80,24,12,13,10,12,6,1020,58,9
164,72,26,27,27,5,12,6,1020,58,9
165,87,20,21,33,10,12,6,1020,58,9
158,72,26,22,28,12,12,6,1020,58,9
157,80,35,16,14,13,12,6,1020,58,9
160,79,27,20,21,7,12,6,1020,58,9
165,87,35,27,33,13,12,6,1020,58,9
122,94,31,12,15,6,13,2,0,48,9
142,88,33,10,12,7,13,2,0,48,9
157,100,28,14,16,9,13,2,0,48,9
119,96,32,14,16,9,13,2,0,48,9
151,104,42,14,14,6,13,2,0,48,9
157,104,42,16,16,9,13,2,0,48,9
89,94,10,16,4,2,11,8,1020,82,4
151,108,12,22,13,9,11,8,1020,82,4
87,86,7,20,7,4,11,8,1021,82,7
142,110,11,17,8,7,11,8,1020,82,4
122,94,12,9,8,5,11,8,1020,82,4
82,108,9,36,9,12,11,8,1020,82,4
119,101,30,10,38,6,11,8,1020,82,4
151,110,12,36,13,12,11,8,1020,82,4
156,83,16,65,59,22,11,-1,1020,44,7
157,77,14,38,17,4,11,-1,1020,44,7
162,109,17,30,18,20,11,-1,1020,44,7
151,106,23,38,27,11,11,-1,1020,44,7
165,112,20,65,59,22,11,-1,1020,44,7
89,56,20,38,14,5,11,-7,1021,25,2
95,89,20,43,16,7,11,-7,1021,25,2
65,62,19,34,31,3,11,-7,1021,25,2
119,101,27,37,20,2,11,-7,1021,25,2
114,53,20,23,6,4,11,-7,1021,25,2
119,101,27,43,20,7,11,-7,1021,25,2
153,105,37,21,27,8,12,5,1020,49,2
151,83,14,29,14,11,12,5,1020,49,2
162,113,6,41,33,8,12,5,1020,49,2
109,84,17,31,21,5,12,5,1020,49,2
162,113,37,41,33,11,12,5,1020,49,2
151,133,17,20,16,6,12,5,1020,49,2
172,115,23,12,7,4,13,3,1021,37,2
164,120,25,23,15,3,12,5,1020,49,2
134,113,25,14,4,6,12,5,1020,49,2
164,133,25,23,16,6,12,5,1020,49,2
137,102,10,7,5,12,13,-6,1021,24,4
152,138,27,28,12,5,13,-6,1021,24,4
139,126,20,33,10,5,13,-6,1021,24,4
80,161,7,26,13,7,13,-6,1021,24,4
158,174,21,22,14,9,13,-6,1021,24,4
189,144,20,25,12,11,13,-6,1021,24,4
189,166,35,30,15,12,13,-6,1021,24,4
89,43,14,19,15,12,11,-1,1018,30,9
144,117,53,13,38,15,11,-1,1018,30,9
91,118,46,5,16,16,11,-1,1018,30,9
61,90,34,12,16,9,11,-1,1018,30,9
255,147,53,19,48,16,11,-1,1018,30,9
87,109,18,34,12,5,13,-3,1021,22,2
124,135,25,15,8,8,13,-3,1021,22,2
17,137,24,22,17,8,13,-3,1021,22,2
104,132,7,30,16,7,12,-2,1020,28,4
214,109,28,11,8,6,13,-3,1021,22,2
214,137,28,34,17,8,13,-3,1021,22,2
152,60,34,15,12,8,12,0,1020,44,7
165,69,29,6,11,8,12,0,1020,44,7
170,74,37,11,10,10,12,0,1020,44,7
170,74,37,15,12,10,12,0,1020,44,7
171,104,14,19,14,19,12,0,1020,44,7
173,105,18,22,13,15,12,0,1020,44,7
173,104,11,26,21,20,12,0,1020,44,7
174,110,27,21,14,20,12,0,1020,44,7
174,110,27,26,21,20,12,0,1020,44,7
163,124,13,23,4,6,12,-2,0,35,8
171,120,18,23,14,6,12,-2,0,35,8
155,128,12,14,14,10,12,-2,0,35,8
171,128,18,23,14,10,12,-2,0,35,8
162,98,11,50,40,29,12,0,1020,44,7
164,89,10,54,38,29,12,0,1020,44,7
169,77,13,47,37,29,12,0,1020,44,7
155,76,12,51,50,27,12,0,1020,44,7
166,75,10,55,52,29,12,0,1020,44,7
157,61,11,50,55,38,12,0,1020,44,7
161,116,6,80,42,17,12,0,1020,44,7
159,83,7,36,48,30,12,0,1020,44,7
162,108,13,62,45,25,12,0,1020,44,7
165,107,15,51,36,29,11,-1,1020,44,7
129,56,9,22,6,11,12,0,1020,44,7
165,91,28,40,9,11,12,0,1020,44,7
152,77,17,42,10,6,11,-1,1020,44,7
137,0,18,28,18,12,11,-1,1020,44,7
109,85,8,72,25,14,11,-1,1020,44,7
87,50,25,16,6,7,11,-1,1020,44,7
104,66,22,28,12,6,11,-1,1020,44,7
165,117,7,64,27,11,11,-1,1020,44,7
149,162,14,51,16,21,11,-1,1020,44,7
158,75,31,32,14,9,12,0,1020,44,7
132,70,14,30,18,0,11,-1,1020,44,7
158,63,20,22,12,7,11,-1,1020,44,7
154,113,9,39,9,17,11,-1,1020,44,7
154,61,11,55,32,14,12,0,1020,44,7
124,0,27,35,6,5,12,-3,1021,35,0
157,76,12,51,55,38,12,0,1020,44,7
161,65,16,31,5,7,15,10,1015,72,0
177,82,21,32,19,8,15,10,1015,72,0
162,72,6,25,14,7,15,10,1015,72,0
164,71,20,39,10,6,15,10,1015,72,0
147,63,15,24,3,8,15,10,1015,72,0
152,59,18,34,4,9,15,10,1015,72,0
165,76,23,38,13,8,15,10,1015,72,0
156,72,78,9,9,6,15,10,1015,72,0
158,76,27,38,20,6,15,10,1015,72,0
153,84,21,33,11,9,15,10,1015,72,0
134,72,10,26,9,13,15,10,1015,72,0
151,87,37,16,8,9,15,10,1015,72,0
144,77,22,20,2,9,15,10,1015,72,0
177,90,55,43,19,9,16,10,1015,68,4
149,69,25,28,7,18,12,11,0,93,2
157,78,19,40,6,17,12,11,0,93,2
161,89,24,45,10,17,12,11,0,93,2
151,80,21,41,8,16,12,11,0,93,2
161,89,25,45,10,18,12,11,0,93,2
151,73,37,15,10,9,13,9,1016,77,11
153,59,22,14,7,8,13,9,1016,77,11
154,56,35,17,14,9,13,9,1016,77,11
154,73,37,17,14,9,13,9,1016,77,11
167,69,29,22,23,9,13,9,1015,77,11
161,71,31,19,21,10,13,9,1015,77,11
167,84,30,22,23,8,13,9,1015,77,11
167,84,31,22,23,10,13,9,1015,77,11
158,86,11,35,12,9,15,10,1015,72,0
175,101,6,43,34,12,15,10,1015,72,0
170,108,15,45,21,12,15,10,1015,72,0
165,86,12,45,20,9,15,10,1015,72,0
165,90,8,43,24,18,15,10,1015,72,0
162,92,17,38,18,15,15,10,1015,72,0
163,97,17,34,12,17,15,10,1015,72,0
196,118,8,47,45,12,15,10,1015,72,0
196,118,15,47,45,18,15,10,1015,72,0
165,81,18,26,22,9,14,12,0,86,4
168,72,26,23,12,9,14,12,0,86,4
165,76,14,20,14,9,14,12,0,86,4
156,73,30,17,16,18,14,12,0,86,4
156,69,48,9,7,12,14,12,0,86,4
168,72,26,23,12,9,14,12,0,86,4
176,76,11,13,26,9,17,13,1014,70,2
171,78,23,24,15,8,17,13,1014,70,2
163,64,22,29,13,15,17,13,1014,70,2
176,78,23,29,26,15,17,13,1014,70,2
85,36,44,4,2,8,11,10,1018,87,7
78,29,45,3,2,8,11,10,1018,87,7
85,36,50,4,2,8,11,10,1018,87,7
127,60,39,5,3,8,12,11,0,96,3
147,58,36,5,4,8,12,11,0,96,3
124,54,26,12,2,9,12,11,0,96,3
134,59,96,16,9,9,19,10,1015,46,0
107,53,95,6,5,9,19,10,1015,46,0
134,74,120,16,4,8,19,10,1015,46,0
134,74,120,16,9,9,19,10,1015,46,0
117,53,38,6,5,9,11,10,0,90,9
151,63,38,12,5,9,11,10,0,90,9
151,65,40,12,3,10,11,10,0,90,9
119,54,47,16,9,9,11,10,0,90,9
99,43,38,11,2,9,11,10,0,90,9
127,54,38,7,4,9,11,10,0,90,9
99,41,48,5,2,16,11,10,0,90,9
117,56,40,7,4,18,11,10,0,90,9
169,126,50,72,29,0,18,7,1014,49,7
160,117,35,48,29,0,18,7,1014,49,7
171,117,41,71,30,0,18,8,1014,52,7
177,129,39,30,22,0,18,8,1014,52,7
171,139,36,65,36,0,18,7,1014,49,7
165,107,64,44,22,0,18,7,1014,49,7
160,72,0,16,6,0,13,9,1016,77,11
152,54,31,17,5,0,13,9,1016,77,11
149,78,34,18,15,0,13,9,1016,77,11
158,60,20,17,9,0,13,9,1016,77,11
153,61,24,29,12,0,13,9,1016,77,11
160,64,37,29,9,0,13,9,1016,77,11
165,65,39,8,8,0,12,8,0,78,8
164,63,38,13,7,0,12,8,0,78,8
157,57,43,13,6,0,11,8,0,79,7
165,71,43,15,8,0,12,8,0,78,8
152,84,21,27,10,7,8,8,1016,96,0
112,71,51,8,7,0,10,9,1019,93,9
122,52,39,20,7,0,10,9,1019,93,9
124,61,35,1,7,0,10,9,1019,93,9
137,69,44,11,5,0,10,9,1019,93,9
173,99,16,14,13,0,14,10,1017,67,7
175,93,34,22,38,0,14,10,1017,67,7
181,110,34,15,13,0,14,10,1017,67,7
173,96,35,16,19,0,14,10,1017,67,7
173,109,11,10,10,0,14,10,1017,67,7
175,102,42,17,40,0,14,10,1017,67,7
181,106,46,22,38,0,14,10,1017,67,7
159,69,10,19,10,5,11,9,0,90,6
173,89,44,19,17,0,13,6,0,62,6
177,104,45,12,19,0,13,6,0,62,6
167,79,39,17,19,0,13,6,0,62,6
154,82,29,50,11,0,13,9,0,75,8
161,85,14,59,19,0,13,9,0,75,8
153,86,19,44,11,0,13,9,0,75,8
162,92,29,59,22,0,13,9,0,75,8
172,86,6,22,36,13,11,9,0,88,5
163,109,23,66,32,0,13,9,0,75,8
162,94,21,32,41,0,13,9,0,75,8
160,106,23,46,51,0,13,9,0,75,8
162,77,24,28,46,0,13,9,0,75,8
170,79,4,39,15,13,9,8,0,93,5
169,122,21,42,19,0,13,6,0,62,6
159,117,29,47,17,0,13,6,0,62,6
169,105,32,58,44,0,13,6,0,62,6
168,117,18,63,37,0,13,6,0,62,6
163,80,0,12,6,0,13,6,0,62,6
157,106,25,7,12,0,13,6,0,62,6
178,95,28,21,23,0,13,6,0,62,6
152,54,21,6,2,0,10,10,1018,95,4
144,52,30,5,3,7,11,10,1016,95,4
144,61,45,11,5,0,10,10,1018,95,4
129,55,38,6,10,0,10,10,1018,95,4
153,54,35,4,4,0,10,10,1018,95,4
139,71,44,9,5,0,13,11,0,85,8
132,68,20,2,4,0,13,11,0,85,8
154,71,39,8,3,0,13,10,0,87,8
127,62,37,4,4,0,13,11,0,85,8
147,60,39,12,4,9,12,11,0,96,3
114,57,42,10,17,5,17,15,1011,88,7
89,38,43,7,1,3,17,15,1011,88,7
91,39,37,7,1,7,17,15,1011,88,7
114,50,27,13,5,5,17,15,1011,88,7
102,50,35,9,6,5,17,15,1011,88,7
127,56,32,6,3,7,17,15,1011,88,7
109,58,35,17,7,6,17,15,1011,88,7
97,47,36,7,4,6,17,15,1011,88,7
70,37,30,6,6,9,17,15,1011,88,7
114,57,43,13,17,7,17,15,1011,88,7
162,65,29,15,17,15,16,16,1013,96,2
162,65,29,15,17,15,16,16,1013,96,2
164,73,32,6,6,15,20,17,1012,81,9
164,73,32,6,6,15,20,17,1012,81,9
177,56,21,69,30,7,14,14,1018,86,2
162,83,28,23,15,18,12,14,945,90,1
159,58,22,21,27,7,16,14,1025,81,5
180,53,35,14,13,19,15,16,1008,93,2
159,45,22,6,38,7,19,14,1013,72,4
159,61,22,38,12,7,17,14,1025,79,5
159,55,22,6,7,7,10,14,989,86,1
119,59,89,19,12,9,15,17,913,98,1
184,100,15,14,4,14,24,16,1026,83,2
180,58,35,11,22,19,15,16,1022,86,1
180,62,35,8,4,19,14,16,1024,88,1
164,68,32,6,3,17,8,14,880,86,1
162,98,24,24,24,10,8,7,1016,88,2
167,96,23,17,31,36,8,7,1016,88,2
134,87,19,21,21,14,8,7,1016,88,2
154,98,31,23,9,8,8,7,1016,88,2
173,100,31,31,31,36,8,7,1016,88,2
166,71,27,20,3,10,8,7,1016,88,2
165,76,28,23,7,15,8,7,1016,88,2
166,81,41,26,26,15,8,7,1016,88,2
63,52,30,7,46,5,8,-11,1020,13,4
65,59,22,6,14,8,8,-11,1020,13,4
55,57,10,4,16,5,8,-11,1020,13,4
124,67,25,8,41,12,8,-11,1020,13,4
124,67,30,8,46,12,8,-11,1020,13,4
129,80,25,56,17,13,17,10,1016,63,4
63,18,26,2,3,4,19,10,1016,56,2
80,53,16,12,4,5,19,10,1016,56,2
87,74,16,27,3,7,19,10,1016,56,2
99,74,27,27,9,9,19,10,1016,56,2
87,40,35,6,2,5,21,9,1017,46,7
76,42,31,21,12,4,19,10,1016,56,2
89,52,43,21,9,6,19,10,1016,56,2
89,55,43,21,9,6,19,10,1016,56,2
134,71,23,8,19,12,9,7,1017,79,0
122,53,6,4,3,24,9,7,1017,79,0
147,91,44,11,19,27,9,7,1017,79,0
117,107,29,13,14,11,9,3,1019,66,4
166,99,25,19,36,25,10,5,1016,72,4
153,86,21,18,15,23,15,8,1016,53,2
165,103,19,10,18,16,15,8,1016,53,2
159,75,22,11,22,27,15,8,1016,53,2
187,116,27,18,31,27,15,8,1016,53,2
166,79,11,12,19,36,10,6,0,78,6
152,77,9,23,26,30,10,7,0,79,6
155,99,13,17,29,21,10,7,0,79,6
163,67,22,18,19,26,10,6,0,78,6
166,94,22,14,28,36,10,6,0,78,6
191,154,27,34,53,24,16,9,1014,55,7
155,91,14,10,15,19,8,4,1018,76,2
139,90,13,13,18,22,8,4,1018,76,2
157,102,12,4,3,10,8,4,1018,76,2
168,102,11,12,17,17,8,4,1018,76,2
161,124,7,10,4,34,8,4,1018,76,2
155,102,12,4,7,27,8,4,1018,76,2
159,105,16,6,6,22,8,4,1018,76,2
165,121,19,11,3,14,8,4,1018,76,2
162,112,12,12,19,26,8,4,1018,76,2
155,102,14,10,15,27,8,4,1018,76,2
185,147,32,20,19,35,15,8,1016,53,2
187,157,24,21,11,16,15,8,1016,53,2
177,175,15,30,40,16,15,8,1016,53,2
181,186,33,28,18,12,15,8,1016,53,2
183,158,10,25,10,15,15,8,1016,53,2
187,186,33,30,40,35,15,8,1016,53,2
99,111,30,20,40,21,20,-3,1013,13,2
169,50,18,17,5,10,8,4,1021,67,2
169,56,18,17,5,10,8,4,1021,67,2
117,76,14,12,7,12,8,4,1018,76,2
132,74,6,10,22,8,8,4,1018,76,2
114,76,41,12,9,9,8,4,1018,76,2
152,80,22,12,20,8,9,4,1018,71,9
132,76,41,12,22,12,8,4,1018,76,2
176,102,34,6,16,33,16,9,1014,55,7
186,127,38,8,21,20,16,9,1014,55,7
152,109,25,9,10,23,16,9,1014,55,7
174,165,31,8,54,35,16,9,1014,55,7
186,165,38,9,54,35,16,9,1014,55,7
107,58,24,7,18,37,8,4,1018,76,2
104,60,31,10,8,35,8,4,1018,76,2
107,60,31,10,18,37,8,4,1018,76,2
169,71,9,10,11,15,16,8,0,49,2
169,87,6,1,112,24,16,8,0,49,2
93,92,9,1,3,27,16,8,0,49,2
169,92,9,10,112,27,16,8,0,49,2
176,137,28,29,12,18,0,-12,0,35,0
161,94,4,35,13,10,-1,-7,1021,64,2
159,79,4,44,12,10,-1,-7,1021,64,2
149,90,4,35,11,9,-1,-7,1021,64,2
192,164,2,40,16,17,-1,-7,1021,64,2
162,97,5,49,29,8,-1,-7,1021,64,2
117,56,18,6,2,5,-1,-7,1021,64,2
117,66,9,15,1,10,-1,-7,1021,64,2
179,260,3,37,7,14,-1,-7,1021,64,2
161,128,2,42,7,13,-1,-7,1021,64,2
192,164,4,40,16,17,-1,-7,1021,64,2
173,158,21,38,49,34,12,4,1018,47,9
154,105,32,23,27,8,12,1,1016,47,11
159,111,22,41,54,12,12,2,1020,40,4
144,101,18,24,35,13,12,1,1016,47,11
122,65,15,19,20,20,12,1,1016,47,11
147,75,14,13,22,29,12,1,1016,47,11
117,83,17,22,17,30,12,1,1016,47,11
152,67,22,20,21,23,12,1,1016,47,11
139,53,15,17,33,16,12,1,1016,47,11
163,83,20,22,18,16,12,1,1016,47,11
163,74,15,16,22,28,12,1,1016,47,11
139,63,23,12,19,19,12,1,1016,47,11
158,74,25,21,34,20,12,1,1016,47,11
163,74,23,16,22,28,12,1,1016,47,11
173,96,26,7,10,16,12,1,1016,47,11
112,84,5,3,2,26,12,1,1016,47,11
194,92,3,1,2,24,12,1,1017,47,9
114,96,16,8,10,17,12,1,1016,47,11
180,102,16,8,10,26,12,1,1016,47,11
109,47,25,7,2,10,24,21,1011,83,2
139,47,7,6,2,10,24,21,1011,83,2
109,51,12,7,4,9,24,21,1011,83,2
157,61,5,21,3,18,23,22,1010,90,0
107,44,14,4,3,7,24,21,1011,83,2
97,37,12,6,4,11,24,21,1011,83,2
139,51,25,11,4,14,24,21,1011,83,2
46,39,24,3,6,5,24,22,1011,91,9
38,40,34,1,9,6,24,22,1011,91,9
74,40,34,4,9,12,24,22,1011,91,9
119,40,16,9,6,7,23,22,1010,94,11
80,42,10,7,4,9,23,22,1010,94,11
139,58,14,7,7,12,23,22,1010,94,11
93,39,18,8,3,7,23,22,1010,94,11
109,53,6,15,12,8,23,22,1010,94,11
85,52,14,10,3,9,23,22,1010,94,11
80,33,14,8,4,9,23,22,1010,94,11
139,58,14,7,7,12,23,22,1010,94,11
151,57,2,19,16,25,20,20,1011,100,0
114,44,5,23,6,14,20,20,1011,100,0
149,47,5,18,4,28,20,20,1011,100,0
61,10,4,5,6,5,20,20,1011,100,0
151,57,5,23,16,28,20,20,1011,100,0
59,25,16,2,1,5,26,23,1011,83,7
53,20,5,1,3,2,23,22,1011,94,7
46,25,13,1,2,5,23,22,1011,94,7
63,31,3,1,2,5,23,22,1011,94,7
55,27,10,1,1,5,23,22,1011,94,7
61,27,5,5,2,5,23,22,1011,94,7
61,27,13,5,2,5,23,22,1011,94,7
157,83,11,15,19,8,18,17,0,98,4
127,70,1,17,7,14,20,17,1011,83,7
114,44,3,6,3,6,20,17,1011,83,7
139,58,1,17,6,8,20,17,1011,83,7
50,31,3,3,3,4,20,17,1011,83,7
102,42,1,8,8,13,20,17,1011,83,7
153,77,1,33,13,17,20,17,1011,83,7
157,72,1,26,9,13,20,17,1011,83,7
72,30,4,1,2,5,20,17,1011,83,7
157,77,4,33,13,17,20,17,1011,83,7
93,41,36,8,12,13,16,8,0,49,2
97,56,25,10,18,32,16,5,1018,48,13
152,101,15,33,25,28,16,5,1018,48,13
114,67,20,19,20,19,16,5,1018,48,13
152,101,15,33,25,32,16,5,1018,48,13
127,62,34,13,9,9,16,5,1018,48,13
80,50,40,13,26,12,16,5,1018,48,13
95,89,21,11,3,10,16,5,1018,48,13
160,60,18,17,16,12,16,5,1018,48,13
104,59,28,9,3,7,16,5,1018,48,13
99,60,15,13,8,17,16,5,1018,48,13
127,68,41,13,30,11,16,5,1018,48,13
255,125,11,17,11,20,11,9,0,83,10
156,80,11,11,4,20,12,11,0,93,5
139,66,17,4,2,9,12,11,0,93,5
109,73,6,12,5,9,12,11,0,93,5
99,76,11,19,4,16,12,11,0,93,5
151,87,39,11,13,15,12,11,0,93,5
156,87,39,19,13,20,12,11,0,93,5
119,80,7,28,7,10,14,13,1012,94,7
164,73,12,5,4,14,14,13,1012,94,7
178,102,13,28,17,14,14,13,1012,94,7
